,code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,countries,countries_tags,countries_en
1107664,4770179104378,http://world-en.openfoodfacts.org/product/4770179104378/chocolate-negro-pergale,kiliweb,1584629228,2020-03-19T14:47:08Z,1606758391,2020-11-30T17:46:31Z,Chocolate negro,España,en:spain,Spain
1107674,4770179109908,http://world-en.openfoodfacts.org/product/4770179109908/milk-chocolate-pergale,kiliweb,1572298535,2019-10-28T21:35:35Z,1604514194,2020-11-04T18:23:14Z,Milk chocolate,Spain,en:spain,Spain
1114896,5000112541007,http://world-en.openfoodfacts.org/product/5000112541007/coca-cola,kiliweb,1564076823,2019-07-25T17:47:03Z,1597758167,2020-08-18T13:42:47Z,Coca-Cola,"Francia, Spain, en:portugal","en:france,en:portugal,en:spain","France,Portugal,Spain"
1114898,5000112544596,http://world-en.openfoodfacts.org/product/5000112544596/fanta-fanta-coca-cola,kiliweb,1582451797,2020-02-23T09:56:37Z,1606081824,2020-11-22T21:50:24Z,Fanta,en:nl,en:netherlands,Netherlands
1115240,5000112631029,http://world-en.openfoodfacts.org/product/5000112631029/coca-cola,kiliweb,1522319473,2018-03-29T10:31:13Z,1530990132,2018-07-07T19:02:12Z,Coca-cola,France,en:france,France
1115750,5000127153950,http://world-en.openfoodfacts.org/product/5000127153950/frosties-kellogg-s,kiliweb,1509690214,2017-11-03T06:23:34Z,1612101686,2021-01-31T14:01:26Z,Frosties,France,en:france,France
1115797,5000128104524,http://world-en.openfoodfacts.org/product/5000128104524/milk-coop,kiliweb,1572153254,2019-10-27T05:14:14Z,1612955825,2021-02-10T11:17:05Z,Milk,United Kingdom,en:united-kingdom,United Kingdom
1115873,5000128581769,http://world-en.openfoodfacts.org/product/5000128581769/coconut-milk-co-op,kiliweb,1516910391,2018-01-25T19:59:51Z,1604577777,2020-11-05T12:02:57Z,Coconut milk,"France,United Kingdom","en:france,en:united-kingdom","France,United Kingdom"
1117873,5000159500456,http://world-en.openfoodfacts.org/product/5000159500456/celebrations,kiliweb,1514271618,2017-12-26T07:00:18Z,1582769047,2020-02-27T02:04:07Z,Celebrations,"France,Suisse","en:france,en:switzerland","France,Switzerland"
1118253,5000168010335,http://world-en.openfoodfacts.org/product/5000168010335/digestive-mcvitie-s,kiliweb,1515441396,2018-01-08T19:56:36Z,1611054717,2021-01-19T11:11:57Z,Digestive,"France, en:singapore","en:france,en:singapore","France,Singapore"
1124526,5010051012414,http://world-en.openfoodfacts.org/product/5010051012414/ovomaltine,kiliweb,1553354888,2019-03-23T15:28:08Z,1558432239,2019-05-21T09:50:39Z,Ovomaltine,en:MU,en:mauritius,Mauritius
1140813,5034467000872,http://world-en.openfoodfacts.org/product/5034467000872/tempeh-the-tofoo-company,kiliweb,1580294955,2020-01-29T10:49:15Z,1610295705,2021-01-10T16:21:45Z,Tempeh,en:gb,en:united-kingdom,United Kingdom
1141737,5038862130233,http://world-en.openfoodfacts.org/product/5038862130233/innocent,kiliweb,1489766692,2017-03-17T16:04:52Z,1582730920,2020-02-26T15:28:40Z,Innocent,France,en:france,France
1142155,5038896002391,http://world-en.openfoodfacts.org/product/5038896002391/grenade-blue-skies,kiliweb,1501773252,2017-08-03T15:14:12Z,1552183195,2019-03-10T01:59:55Z,Grenade,France,en:france,France
1146251,5053827173025,http://world-en.openfoodfacts.org/product/5053827173025/coco-pops-kellogg-s,kiliweb,1502522393,2017-08-12T07:19:53Z,1607625479,2020-12-10T18:37:59Z,Coco Pops,"France,United Kingdom","en:france,en:united-kingdom","France,United Kingdom"
1146263,5053827175777,http://world-en.openfoodfacts.org/product/5053827175777/coco-pops-kellogg-s,kiliweb,1497084085,2017-06-10T08:41:25Z,1541863147,2018-11-10T15:19:07Z,Coco pops,France,en:france,France
1146299,5053827182225,http://world-en.openfoodfacts.org/product/5053827182225/extra-kellogg-s,kiliweb,1532420917,2018-07-24T08:28:37Z,1596372948,2020-08-02T12:55:48Z,Extra,"Italia,España","en:italy,en:spain","Italy,Spain"
1146792,5053990119028,http://world-en.openfoodfacts.org/product/5053990119028/classic-paprika-pringles,kiliweb,1490435984,2017-03-25T09:59:44Z,1612879740,2021-02-09T14:09:00Z,Classic paprika,"France,Switzerland, en:germany","en:france,en:germany,en:switzerland","France,Germany,Switzerland"
1175036,5400101000797,http://world-en.openfoodfacts.org/product/5400101000797/cottage-cheese-carrefour,kiliweb,1564314853,2019-07-28T11:54:13Z,1599652952,2020-09-09T12:02:32Z,Cottage Cheese,en:be,en:belgium,Belgium
1175170,5400101009141,http://world-en.openfoodfacts.org/product/5400101009141/crevettes-grises-carrefour,kiliweb,1555929174,2019-04-22T10:32:54Z,1591376337,2020-06-05T16:58:57Z,Crevettes grises,Belgium,en:belgium,Belgium
1175292,5400101016866,http://world-en.openfoodfacts.org/product/5400101016866/galettes-au-beurre-carrefour,kiliweb,1514960412,2018-01-03T06:20:12Z,1586443551,2020-04-09T14:45:51Z,Galettes au beurre,France,en:france,France
1176148,5400101065536,http://world-en.openfoodfacts.org/product/5400101065536/lard-fume-carrefour,kiliweb,1554047268,2019-03-31T15:47:48Z,1556404480,2019-04-27T22:34:40Z,Lard fumé,en:BE,en:belgium,Belgium
1176861,5400101176713,http://world-en.openfoodfacts.org/product/5400101176713/gaufres-de-liege-carrefour,kiliweb,1530978339,2018-07-07T15:45:39Z,1549140932,2019-02-02T20:55:32Z,Gaufres de Liège,France,en:france,France
1177286,5400101255890,http://world-en.openfoodfacts.org/product/5400101255890/salami-sans-ail-carrefour-bio,kiliweb,1540040374,2018-10-20T12:59:34Z,1614871425,2021-03-04T15:23:45Z,Salami sans ail,France,en:france,France
1177475,5400101495470,http://world-en.openfoodfacts.org/product/5400101495470/massepain-carrefour,kiliweb,1554033850,2019-03-31T12:04:10Z,1601978897,2020-10-06T10:08:17Z,Massepain,en:BE,en:belgium,Belgium
1178398,5400112197004,http://world-en.openfoodfacts.org/product/5400112197004/beurre-de-laiterie-delhaize,kiliweb,1517821685,2018-02-05T09:08:05Z,1614027592,2021-02-22T20:59:52Z,Beurre de laiterie,"Belgique, France","en:belgium,en:france","Belgium,France"
1178456,5400112213209,http://world-en.openfoodfacts.org/product/5400112213209/salade-de-viande-delhaize,kiliweb,1535625943,2018-08-30T10:45:43Z,1552297534,2019-03-11T09:45:34Z,Salade de viande,"Belgique, France","en:belgium,en:france","Belgium,France"
1178477,5400112217115,http://world-en.openfoodfacts.org/product/5400112217115/mihoen-goreng-delhaize,kiliweb,1540900454,2018-10-30T11:54:14Z,1601357878,2020-09-29T05:37:58Z,Mihoen goreng,"Belgium,France","en:belgium,en:france","Belgium,France"
1178517,5400112226704,http://world-en.openfoodfacts.org/product/5400112226704/salade-de-poulet-delhaize,kiliweb,1498472719,2017-06-26T10:25:19Z,1552297513,2019-03-11T09:45:13Z,Salade de poulet,Belgique,en:belgium,Belgium
1179451,5400112549940,http://world-en.openfoodfacts.org/product/5400112549940/jambon-roti-au-four-delhaize,kiliweb,1531643779,2018-07-15T08:36:19Z,1601206963,2020-09-27T11:42:43Z,Jambon rôti au four,Belgium,en:belgium,Belgium
1180016,5400113507529,http://world-en.openfoodfacts.org/product/5400113507529/choux-rouges-aux-pommes-delhaize,kiliweb,1515778378,2018-01-12T17:32:58Z,1557566401,2019-05-11T09:20:01Z,Choux rouges aux pommes,Belgium,en:belgium,Belgium
1180208,5400113546696,http://world-en.openfoodfacts.org/product/5400113546696/poivre-noir-delhaize,kiliweb,1554115140,2019-04-01T10:39:00Z,1557905857,2019-05-15T07:37:37Z,Poivre noir,en:BE,en:belgium,Belgium
1180959,5400113622116,http://world-en.openfoodfacts.org/product/5400113622116/sucre-brun-delhaize,kiliweb,1579643413,2020-01-21T21:50:13Z,1596134983,2020-07-30T18:49:43Z,Sucre brun,en:fr,en:france,France
1181876,5400119520485,http://world-en.openfoodfacts.org/product/5400119520485/coco-water-delhaize,kiliweb,1559800256,2019-06-06T05:50:56Z,1559800942,2019-06-06T06:02:22Z,Coco water,en:be,en:belgium,Belgium
1182003,5400119526791,http://world-en.openfoodfacts.org/product/5400119526791/prosciutto-di-parma-delhaize,kiliweb,1572704021,2019-11-02T14:13:41Z,1612300250,2021-02-02T21:10:50Z,Prosciutto di parma,Belgium,en:belgium,Belgium
1185944,5400141263107,http://world-en.openfoodfacts.org/product/5400141263107/melange-de-noix-colruyt,kiliweb,1558024563,2019-05-16T16:36:03Z,1594136073,2020-07-07T15:34:33Z,Mélange de noix,België,en:belgium,Belgium
1192949,54088238,http://world-en.openfoodfacts.org/product/54088238/kinder-surprise-ferrero,kiliweb,1489362745,2017-03-12T23:52:25Z,1552319299,2019-03-11T15:48:19Z,Kinder surprise,France,en:france,France
1197719,5410461450217,http://world-en.openfoodfacts.org/product/5410461450217/sirop-de-liege-jean-baptiste-lambert,kiliweb,1516369031,2018-01-19T13:37:11Z,1532165612,2018-07-21T09:33:32Z,Sirop de Liège,France,en:france,France
1199915,5410951004920,http://world-en.openfoodfacts.org/product/5410951004920/cocktail-didden,kiliweb,1555969875,2019-04-22T21:51:15Z,1603531763,2020-10-24T09:29:23Z,Cocktail,Belgium,en:belgium,Belgium
1223212,5601009923427,http://world-en.openfoodfacts.org/product/5601009923427/gelatina-pingo-doce,kiliweb,1523731855,2018-04-14T18:50:55Z,1581865200,2020-02-16T15:00:00Z,Gelatina,France,en:france,France
1223424,5601009969821,http://world-en.openfoodfacts.org/product/5601009969821/maionese-pingo-doce,kiliweb,1533643611,2018-08-07T12:06:51Z,1591899356,2020-06-11T18:15:56Z,Maionese,Francia,en:france,France
1224271,5601066200585,http://world-en.openfoodfacts.org/product/5601066200585/avena-nacional,kiliweb,1591959046,2020-06-12T10:50:46Z,1597617468,2020-08-16T22:37:48Z,Avena,en:pt,en:portugal,Portugal
1225490,5601256621459,http://world-en.openfoodfacts.org/product/5601256621459/marmelada-frami,kiliweb,1536517147,2018-09-09T18:19:07Z,1590350328,2020-05-24T19:58:48Z,Marmelada,"Bélgica,França,Portugal,Suíça","en:belgium,en:france,en:portugal,en:switzerland","Belgium,France,Portugal,Switzerland"
1233546,5711953013089,http://world-en.openfoodfacts.org/product/5711953013089/queso-gouda-arla,kiliweb,1567863881,2019-09-07T13:44:41Z,1577182026,2019-12-24T10:07:06Z,Queso Gouda,Spain,en:spain,Spain
1235630,5900020027771,http://world-en.openfoodfacts.org/product/5900020027771/chocapic-nestle,kiliweb,1504944807,2017-09-09T08:13:27Z,1588949068,2020-05-08T14:44:28Z,Chocapic,France,en:france,France
1237044,5900497030281,http://world-en.openfoodfacts.org/product/5900497030281/green-ice-tea-lipton,kiliweb,1550057542,2019-02-13T11:32:22Z,1584277826,2020-03-15T13:10:26Z,Green Ice Tea,"Francja,Polska","en:france,en:poland","France,Poland"
1238293,5900852927676,http://world-en.openfoodfacts.org/product/5900852927676/olvarit,kiliweb,1558701130,2019-05-24T12:32:10Z,1591009162,2020-06-01T10:59:22Z,Olvarit,en:BE,en:belgium,Belgium
1239618,5901549275902,http://world-en.openfoodfacts.org/product/5901549275902/lait-de-coco-bio-diet-food,kiliweb,1543756579,2018-12-02T13:16:19Z,1582766568,2020-02-27T01:22:48Z,Lait de coco bio,France,en:france,France
1247802,5999076221578,http://world-en.openfoodfacts.org/product/5999076221578/zero-bar-biotechusa,kiliweb,1530804494,2018-07-05T15:28:14Z,1607423733,2020-12-08T10:35:33Z,Zero bar,"France, en:it","en:france,en:italy","France,Italy"
1250848,6033000085245,http://world-en.openfoodfacts.org/product/6033000085245/milo-nestle,kiliweb,1535274593,2018-08-26T09:09:53Z,1611053581,2021-01-19T10:53:01Z,Milo,"France, en:cote-d-ivoire","en:cote-d-ivoire,en:france","Côte d'Ivoire,France"
1283612,7480050881034,http://world-en.openfoodfacts.org/product/7480050881034/salmon-ahumado-noruego-alteza,kiliweb,1595265853,2020-07-20T17:24:13Z,1595269306,2020-07-20T18:21:46Z,Salmón ahumado noruego,Spain,en:spain,Spain
1296478,7610400087728,http://world-en.openfoodfacts.org/product/7610400087728/chocolate-con-leche-lindt,kiliweb,1580159469,2020-01-27T21:11:09Z,1608929350,2020-12-25T20:49:10Z,Chocolate con leche,"Alemania,España","en:germany,en:spain","Germany,Spain"
1300208,7610848025245,http://world-en.openfoodfacts.org/product/7610848025245/tranches-d-ananas-coop,kiliweb,1534416135,2018-08-16T10:42:15Z,1582753581,2020-02-26T21:46:21Z,Tranches d'ananas,"France, Switzerland","en:france,en:switzerland","France,Switzerland"
1307182,7613034965387,http://world-en.openfoodfacts.org/product/7613034965387/knacki-herta,kiliweb,1520791236,2018-03-11T18:00:36Z,1613223741,2021-02-13T13:42:21Z,Knacki,France,en:france,France
1308061,7613035435049,http://world-en.openfoodfacts.org/product/7613035435049/le-bon-paris-herta,kiliweb,1568804906,2019-09-18T11:08:26Z,1605002667,2020-11-10T10:04:27Z,Le bon paris,en:fr,en:france,France
1310449,7613036645836,http://world-en.openfoodfacts.org/product/7613036645836/crunch-nestle,kiliweb,1538666034,2018-10-04T15:13:54Z,1565515726,2019-08-11T09:28:46Z,Crunch,France,en:france,France
1319723,7613404074169,http://world-en.openfoodfacts.org/product/7613404074169/tresse-au-beurre-migros,kiliweb,1548542945,2019-01-26T22:49:05Z,1591640366,2020-06-08T18:19:26Z,Tresse au beurre,"Frankreich, en:ch","en:france,en:switzerland","France,Switzerland"
1328359,7622210616241,http://world-en.openfoodfacts.org/product/7622210616241/oreo-philadelphia,kiliweb,1553971616,2019-03-30T18:46:56Z,1613829720,2021-02-20T14:02:00Z,Oreo,"Frankreich,Deutschland","en:france,en:germany","France,Germany"
1332032,7624841756358,http://world-en.openfoodfacts.org/product/7624841756358/scamorza-affumicata-sapori-d-italia,kiliweb,1602927559,2020-10-17T09:39:19Z,1614675953,2021-03-02T09:05:53Z,Scamorza affumicata,Svizzera,en:switzerland,Switzerland
1339226,7751553002050,http://world-en.openfoodfacts.org/product/7751553002050/esparragos-blancos-auchan,kiliweb,1570172501,2019-10-04T07:01:41Z,1610909182,2021-01-17T18:46:22Z,Espárragos blancos,en:es,en:spain,Spain
1350420,8000424000534,http://world-en.openfoodfacts.org/product/8000424000534/burro-latte-maremma,kiliweb,1602082048,2020-10-07T14:47:28Z,1602088477,2020-10-07T16:34:37Z,Burro,Italy,en:italy,Italy
1352264,8000633038847,http://world-en.openfoodfacts.org/product/8000633038847/tonno-al-naturale-u,kiliweb,1539464195,2018-10-13T20:56:35Z,1615025500,2021-03-06T10:11:40Z,Tonno al naturale,France,en:france,France
1353277,8000965154963,http://world-en.openfoodfacts.org/product/8000965154963/fette-biscottate-integrali-consilia,kiliweb,1603795319,2020-10-27T10:41:59Z,1613769696,2021-02-19T21:21:36Z,Fette biscottate integrali,en:it,en:italy,Italy
1358141,8001505002485,http://world-en.openfoodfacts.org/product/8001505002485/nocciolata-bianca-rigoni-di-asiago,kiliweb,1552123271,2019-03-09T09:21:11Z,1614027479,2021-02-22T20:57:59Z,Nocciolata bianca,"Belgique,France","en:belgium,en:france","Belgium,France"
1360728,8002114012438,http://world-en.openfoodfacts.org/product/8002114012438/panettone-classico-vergani,kiliweb,1613253059,2021-02-13T21:50:59Z,1613255396,2021-02-13T22:29:56Z,Panettone Classico,en:fr,en:france,France
1362143,8002330052416,http://world-en.openfoodfacts.org/product/8002330052416/olio-extra-vergine-di-oliva-esselunga,kiliweb,1606042800,2020-11-22T11:00:00Z,1608497105,2020-12-20T20:45:05Z,Olio extra vergine di oliva,"Italy,en:switzerland","en:italy,en:switzerland","Italy,Switzerland"
1363064,8002469691548,http://world-en.openfoodfacts.org/product/8002469691548/mortadella-lineabonta-bio,kiliweb,1510254542,2017-11-09T19:09:02Z,1611584223,2021-01-25T14:17:03Z,Mortadella,France,en:france,France
1368091,8003185008931,http://world-en.openfoodfacts.org/product/8003185008931/aceto-balsamico-di-modena-monari-federzoni,kiliweb,1526297603,2018-05-14T11:33:23Z,1600338216,2020-09-17T10:23:36Z,Aceto balsamico di modena,France,en:france,France
1385057,8011795102161,http://world-en.openfoodfacts.org/product/8011795102161/taralli-forno-damiani,kiliweb,1521997114,2018-03-25T16:58:34Z,1589218511,2020-05-11T17:35:11Z,Taralli,"Francia,Italia","en:france,en:italy","France,Italy"
1414718,8410010222804,http://world-en.openfoodfacts.org/product/8410010222804/aceite-de-oliva-virgen-extra-carbonell,kiliweb,1580025310,2020-01-26T07:55:10Z,1582846042,2020-02-27T23:27:22Z,Aceite de oliva virgen extra,en:es,en:spain,Spain
1415292,8410022114401,http://world-en.openfoodfacts.org/product/8410022114401/pan-de-leche-la-bella-easq,kiliweb,1582881984,2020-02-28T09:26:24Z,1609528347,2021-01-01T19:12:27Z,Pan de leche,en:es,en:spain,Spain
1415562,8410032002651,http://world-en.openfoodfacts.org/product/8410032002651/atun-claro-en-aceite-de-oliva-albo,kiliweb,1561483098,2019-06-25T17:18:18Z,1577815237,2019-12-31T18:00:37Z,Atun claro en aceite de oliva,España,en:spain,Spain
1415566,8410032002712,http://world-en.openfoodfacts.org/product/8410032002712/atun-claro-en-aceite-de-oliva-albo,kiliweb,1564399964,2019-07-29T11:32:44Z,1581378182,2020-02-10T23:43:02Z,Atún claro en aceite de oliva,Spain,en:spain,Spain
1415821,8410042173754,http://world-en.openfoodfacts.org/product/8410042173754/mejillones-al-natural-pay-pay,kiliweb,1519585832,2018-02-25T19:10:32Z,1598778623,2020-08-30T09:10:23Z,Mejillones al natural,Francia,en:france,France
1416116,8410060284609,http://world-en.openfoodfacts.org/product/8410060284609/paleta-curada-espuna,kiliweb,1574370661,2019-11-21T21:11:01Z,1578989497,2020-01-14T08:11:37Z,Paleta Curada,en:es,en:spain,Spain
1416128,8410060382503,http://world-en.openfoodfacts.org/product/8410060382503/jamon-curado-bodega-espuna,kiliweb,1572293992,2019-10-28T20:19:52Z,1579068070,2020-01-15T06:01:10Z,Jamón curado bodega,en:es,en:spain,Spain
1416163,8410060486904,http://world-en.openfoodfacts.org/product/8410060486904/chorizo-extra-espuna,kiliweb,1566833042,2019-08-26T15:24:02Z,1578988817,2020-01-14T08:00:17Z,Chorizo extra,en:es,en:spain,Spain
1416241,8410060687806,http://world-en.openfoodfacts.org/product/8410060687806/paleta-curada-espuna,kiliweb,1571991965,2019-10-25T08:26:05Z,1573157735,2019-11-07T20:15:35Z,Paleta curada,España,en:spain,Spain
1416759,8410069012494,http://world-en.openfoodfacts.org/product/8410069012494/tallarines-faisan,kiliweb,1565094412,2019-08-06T12:26:52Z,1594215650,2020-07-08T13:40:50Z,Tallarines,España,en:spain,Spain
1417687,8410084021990,http://world-en.openfoodfacts.org/product/8410084021990/arroz-bomba-la-fallera,kiliweb,1567983418,2019-09-08T22:56:58Z,1608934539,2020-12-25T22:15:39Z,Arroz bomba,"Spain, Germany","en:germany,en:spain","Germany,Spain"
1418139,8410087022567,http://world-en.openfoodfacts.org/product/8410087022567/magdalenas-dulcesol,kiliweb,1521699260,2018-03-22T06:14:20Z,1591085790,2020-06-02T08:16:30Z,Magdalenas,France,en:france,France
1418783,8410090691163,http://world-en.openfoodfacts.org/product/8410090691163/bonito-del-norte-calvo,kiliweb,1580020310,2020-01-26T06:31:50Z,1582644881,2020-02-25T15:34:41Z,Bonito del norte,en:ca,en:canada,Canada
